timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T02:56:05.000Z";"2021-11-08T23:31:04.000Z";"2781";1.000662169;1.0007230431;0.9996716684;0.9998283622;5334534826.73;34340631539.01;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T04:48:04.000Z";"2021-11-07T16:19:05.000Z";"2781";1.0004384746;1.0010498827;0.9999121801;1.0006489462;3580619669.24;34343466491.14;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T09:49:05.000Z";"2021-11-06T01:16:05.000Z";"2781";1.000574786;1.0006782486;0.9997220528;1.0003446638;3805073876.58;34230082628.23;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T21:22:05.000Z";"2021-11-05T22:38:05.000Z";"2781";1.0002583097;1.0010083129;0.9999542325;1.000561508;3901573704.88;33939729942.68;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T12:22:05.000Z";"2021-11-04T15:27:05.000Z";"2781";1.0002099115;1.0005369221;0.9999008243;1.0002057795;4626163401.52;33733503397.49;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T08:21:05.000Z";"2021-11-03T01:38:05.000Z";"2781";0.9998980718;1.0007222186;0.9994788121;1.0002254974;4700643649.98;33615607745.88;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T13:29:05.000Z";"2021-11-02T06:26:04.000Z";"2781";0.9997685355;1.0007989286;0.9992822733;0.9998962857;4521578459.59;33352731217.82;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T19:40:05.000Z";"2021-11-01T00:42:05.000Z";"2781";0.9996321147;1.0006586627;0.9990788005;0.9998610771;4358098742.89;33269412394.13;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T19:34:05.000Z";"2021-10-31T03:41:05.000Z";"2781";1.0001860153;1.0010841498;0.9989091251;0.9997241154;3903073031.73;33171892682.46;"2021-10-31T23:59:59.999Z"
"2021-10-30T00:00:00.000Z";"2021-10-30T23:59:59.999Z";"2021-10-30T18:43:05.000Z";"2021-10-30T07:30:05.000Z";"2781";0.9998714585;1.0006220493;0.999555568;1.0001310318;3902638718.06;33065596789.3;"2021-10-30T23:59:59.999Z"
"2021-10-29T00:00:00.000Z";"2021-10-29T23:59:59.999Z";"2021-10-29T11:37:05.000Z";"2021-10-29T14:59:05.000Z";"2781";0.9999021395;1.0006502985;0.9993675706;0.9998293916;4731131107.5;32896230027.63;"2021-10-29T23:59:59.999Z"
"2021-10-28T00:00:00.000Z";"2021-10-28T23:59:59.999Z";"2021-10-28T10:01:05.000Z";"2021-10-28T06:46:05.000Z";"2781";1.0002182744;1.000532405;0.9995891729;0.9999210436;5988045784.4;32728125215.62;"2021-10-28T23:59:59.999Z"
"2021-10-27T00:00:00.000Z";"2021-10-27T23:59:59.999Z";"2021-10-27T18:44:05.000Z";"2021-10-27T04:38:05.000Z";"2781";1.0001092994;1.0007675012;0.9993833385;1.0002733587;5829428896.93;32595877698.95;"2021-10-27T23:59:59.999Z"
"2021-10-26T00:00:00.000Z";"2021-10-26T23:59:59.999Z";"2021-10-26T10:08:05.000Z";"2021-10-26T00:27:05.000Z";"2781";0.9996184201;1.0007879907;0.9995124481;1.0001352867;3626626200.41;32514225378.03;"2021-10-26T23:59:59.999Z"
"2021-10-25T00:00:00.000Z";"2021-10-25T23:59:59.999Z";"2021-10-25T16:20:05.000Z";"2021-10-25T01:01:05.000Z";"2781";1.0002578644;1.0009567861;0.9993464221;0.9996501569;2881886892.92;32489370564.66;"2021-10-25T23:59:59.999Z"
"2021-10-24T00:00:00.000Z";"2021-10-24T23:59:59.999Z";"2021-10-24T00:00:05.000Z";"2021-10-24T22:51:05.000Z";"2781";1.0011809169;1.0011809169;0.9992512803;1.0003084516;2877560292.59;32598764545.06;"2021-10-24T23:59:59.999Z"
"2021-10-23T00:00:00.000Z";"2021-10-23T23:59:59.999Z";"2021-10-23T23:44:05.000Z";"2021-10-23T01:03:05.000Z";"2781";1.0002992592;1.0013146263;0.9999706094;1.0011993898;2934215246.93;32582792875.82;"2021-10-23T23:59:59.999Z"
"2021-10-22T00:00:00.000Z";"2021-10-22T23:59:59.999Z";"2021-10-22T22:38:05.000Z";"2021-10-22T06:15:05.000Z";"2781";1.0000792202;1.0005605432;0.999497788;1.0003339674;3886103505.25;32392590607.1;"2021-10-22T23:59:59.999Z"
"2021-10-21T00:00:00.000Z";"2021-10-21T23:59:59.999Z";"2021-10-21T20:45:05.000Z";"2021-10-21T00:32:05.000Z";"2781";0.99964115;1.0005967312;0.9993918102;1.0001181013;4933838153.58;32295726591.45;"2021-10-21T23:59:59.999Z"
"2021-10-20T00:00:00.000Z";"2021-10-20T23:59:59.999Z";"2021-10-20T04:15:05.000Z";"2021-10-20T18:09:05.000Z";"2781";0.9999926485;1.0005172821;0.9994624195;0.9995901796;3641553953.84;32354261359.76;"2021-10-20T23:59:59.999Z"
"2021-10-19T00:00:00.000Z";"2021-10-19T23:59:59.999Z";"2021-10-19T08:05:05.000Z";"2021-10-19T02:19:05.000Z";"2781";1.0000777144;1.0006002129;0.9995535782;0.9999393507;3317029545.28;32216464474.04;"2021-10-19T23:59:59.999Z"
"2021-10-18T00:00:00.000Z";"2021-10-18T23:59:59.999Z";"2021-10-18T06:52:05.000Z";"2021-10-18T03:34:05.000Z";"2781";1.0003390195;1.0007935375;0.9995381161;1.0000581039;3349379834.17;32684542303.69;"2021-10-18T23:59:59.999Z"
"2021-10-17T00:00:00.000Z";"2021-10-17T23:59:59.999Z";"2021-10-17T20:20:04.000Z";"2021-10-17T18:53:04.000Z";"2781";0.9999247656;1.0006071263;0.9994835269;1.0002986498;2647518203.1;32806986014.16;"2021-10-17T23:59:59.999Z"
"2021-10-16T00:00:00.000Z";"2021-10-16T23:59:59.999Z";"2021-10-16T20:50:05.000Z";"2021-10-16T08:55:05.000Z";"2781";0.9992456451;1.0002047415;0.9991831903;0.9999680736;2886818678.84;32769271351.14;"2021-10-16T23:59:59.999Z"
"2021-10-15T00:00:00.000Z";"2021-10-15T23:59:59.999Z";"2021-10-15T14:14:04.000Z";"2021-10-15T23:58:05.000Z";"2781";0.9997394175;1.0005911873;0.9992338276;0.9992389035;4289629016.22;32734586020.66;"2021-10-15T23:59:59.999Z"
"2021-10-14T00:00:00.000Z";"2021-10-14T23:59:59.999Z";"2021-10-14T09:59:05.000Z";"2021-10-14T01:58:05.000Z";"2781";1.000166826;1.0001763828;0.9996634545;0.9997424398;3161139708.1;32803029241.6;"2021-10-14T23:59:59.999Z"
"2021-10-13T00:00:00.000Z";"2021-10-13T23:59:59.999Z";"2021-10-13T07:44:05.000Z";"2021-10-13T00:48:05.000Z";"2781";1.0000293478;1.0007298199;0.9995247524;1.0001473499;3067360744.25;32807107600.23;"2021-10-13T23:59:59.999Z"
"2021-10-12T00:00:00.000Z";"2021-10-12T23:59:59.999Z";"2021-10-12T08:55:05.000Z";"2021-10-12T06:20:05.000Z";"2781";1.0004439016;1.0006913044;0.99981052;0.9999616064;3375680364.3;32965716044.35;"2021-10-12T23:59:59.999Z"
"2021-10-11T00:00:00.000Z";"2021-10-11T23:59:59.999Z";"2021-10-11T00:09:05.000Z";"2021-10-11T09:38:05.000Z";"2781";1.0005935294;1.0007589413;0.9995188781;1.0003918175;2971560704.73;33194654372.22;"2021-10-11T23:59:59.999Z"
"2021-10-10T00:00:00.000Z";"2021-10-10T23:59:59.999Z";"2021-10-10T22:03:05.000Z";"2021-10-10T17:44:05.000Z";"2781";0.9998278055;1.0008116823;0.9990808408;1.0005975464;2553564242.67;33174239300.06;"2021-10-10T23:59:59.999Z"
"2021-10-09T00:00:00.000Z";"2021-10-09T23:59:59.999Z";"2021-10-09T08:22:05.000Z";"2021-10-09T17:17:05.000Z";"2781";0.9998527893;1.0002712144;0.9997240002;0.9998957173;2005512526.11;32962651033.05;"2021-10-09T23:59:59.999Z"
"2021-10-08T00:00:00.000Z";"2021-10-08T23:59:59.999Z";"2021-10-08T14:45:05.000Z";"2021-10-08T13:17:05.000Z";"2781";1.0000227464;1.0002069175;0.9994850865;0.999790812;2716836269.76;32896966758.63;"2021-10-08T23:59:59.999Z"
"2021-10-07T00:00:00.000Z";"2021-10-07T23:59:59.999Z";"2021-10-07T06:59:05.000Z";"2021-10-07T17:45:05.000Z";"2781";0.9999972895;1.0006318905;0.9992897191;1.0000228431;3128456279.7;32658564781.85;"2021-10-07T23:59:59.999Z"
"2021-10-06T00:00:00.000Z";"2021-10-06T23:59:59.999Z";"2021-10-06T12:52:05.000Z";"2021-10-06T16:33:05.000Z";"2781";0.9998240061;1.0005504204;0.9991296679;0.999989617;3358844471.95;32444978081.43;"2021-10-06T23:59:59.999Z"
"2021-10-05T00:00:00.000Z";"2021-10-05T23:59:59.999Z";"2021-10-05T16:59:05.000Z";"2021-10-05T23:23:05.000Z";"2781";0.9994147731;1.0005148167;0.9992151297;0.9998486681;2723328431.31;32367230101.61;"2021-10-05T23:59:59.999Z"
"2021-10-04T00:00:00.000Z";"2021-10-04T23:59:59.999Z";"2021-10-04T05:59:05.000Z";"2021-10-04T23:20:05.000Z";"2781";0.9996442966;1.0001476192;0.9991263799;0.9994160297;2886834627.23;32165722524.82;"2021-10-04T23:59:59.999Z"
"2021-10-03T00:00:00.000Z";"2021-10-03T23:59:59.999Z";"2021-10-03T19:14:05.000Z";"2021-10-03T16:45:05.000Z";"2781";0.9997265543;1.0001108816;0.9991986754;0.9996811296;2262697516.44;32215973731.74;"2021-10-03T23:59:59.999Z"
"2021-10-02T00:00:00.000Z";"2021-10-02T23:59:59.999Z";"2021-10-02T07:03:05.000Z";"2021-10-02T00:06:05.000Z";"2781";0.9995769903;1.0001225709;0.9994424024;0.9997901546;2517695174.36;32114373984.42;"2021-10-02T23:59:59.999Z"
"2021-10-01T00:00:00.000Z";"2021-10-01T23:59:59.999Z";"2021-10-01T03:08:05.000Z";"2021-10-01T23:47:05.000Z";"2781";1.0001002482;1.0002910628;0.9994619259;0.9995449801;3489367696.26;31894088112.81;"2021-10-01T23:59:59.999Z"
"2021-09-30T00:00:00.000Z";"2021-09-30T23:59:59.999Z";"2021-09-30T14:50:05.000Z";"2021-09-30T07:31:05.000Z";"2781";1.0004167409;1.0004985768;0.9995767322;1.0001397459;3038068263.95;31516505613.66;"2021-09-30T23:59:59.999Z"
"2021-09-29T00:00:00.000Z";"2021-09-29T23:59:59.999Z";"2021-09-29T18:50:05.000Z";"2021-09-29T16:22:05.000Z";"2781";1.0003532032;1.0005955487;0.9997759473;1.0004114444;3096200241.87;31403451376.46;"2021-09-29T23:59:59.999Z"
"2021-09-28T00:00:00.000Z";"2021-09-28T23:59:59.999Z";"2021-09-28T08:38:05.000Z";"2021-09-28T07:39:04.000Z";"2781";1.0002881544;1.0010525283;1.0001110693;1.0003866819;3234280358.38;31166324336.98;"2021-09-28T23:59:59.999Z"
"2021-09-27T00:00:00.000Z";"2021-09-27T23:59:59.999Z";"2021-09-27T05:08:05.000Z";"2021-09-27T13:19:05.000Z";"2781";1.0003344009;1.0009516215;0.9996739874;1.0003036573;3153527155.12;31149349304.82;"2021-09-27T23:59:59.999Z"
"2021-09-26T00:00:00.000Z";"2021-09-26T23:59:59.999Z";"2021-09-26T16:38:05.000Z";"2021-09-26T19:39:05.000Z";"2781";1.0004391616;1.0009619985;1.0000383814;1.0002547021;3719002400.14;31087854743.24;"2021-09-26T23:59:59.999Z"
"2021-09-25T00:00:00.000Z";"2021-09-25T23:59:59.999Z";"2021-09-25T14:39:05.000Z";"2021-09-25T01:15:05.000Z";"2781";1.0001279723;1.0011573253;0.9997768404;1.0003392796;3005798209.16;30827790149.91;"2021-09-25T23:59:59.999Z"
"2021-09-24T00:00:00.000Z";"2021-09-24T23:59:59.999Z";"2021-09-24T15:13:05.000Z";"2021-09-24T08:21:05.000Z";"2781";1.000023041;1.000822696;0.9996411661;1.0001351817;4132538966.89;30692894330.71;"2021-09-24T23:59:59.999Z"
"2021-09-23T00:00:00.000Z";"2021-09-23T23:59:59.999Z";"2021-09-23T09:38:05.000Z";"2021-09-23T21:18:05.000Z";"2781";0.9995743359;1.0009011454;0.9995127342;1.0000388924;2989210779.95;30324405124.77;"2021-09-23T23:59:59.999Z"
"2021-09-22T00:00:00.000Z";"2021-09-22T23:59:59.999Z";"2021-09-22T14:42:13.000Z";"2021-09-22T23:50:06.000Z";"2781";1.0003151837;1.0006323723;0.9995304562;0.9995628509;3905266044.83;30043634857.48;"2021-09-22T23:59:59.999Z"
"2021-09-21T00:00:00.000Z";"2021-09-21T23:59:59.999Z";"2021-09-21T20:49:20.000Z";"2021-09-21T21:39:23.000Z";"2781";1.0003542166;1.0006028238;1.0000220287;1.0003438169;5165987149.7;29751605605.91;"2021-09-21T23:59:59.999Z"
"2021-09-20T00:00:00.000Z";"2021-09-20T23:59:59.999Z";"2021-09-20T17:53:05.000Z";"2021-09-20T09:25:05.000Z";"2781";1.0003769363;1.000567211;1.0000643588;1.000384234;5202372291.24;29399011474.33;"2021-09-20T23:59:59.999Z"
"2021-09-19T00:00:00.000Z";"2021-09-19T23:59:59.999Z";"2021-09-19T19:59:05.000Z";"2021-09-19T09:53:05.000Z";"2781";0.9993798371;1.001716444;0.9981376513;1.0002545838;2034748121.29;29443458704.74;"2021-09-19T23:59:59.999Z"
"2021-09-18T00:00:00.000Z";"2021-09-18T23:59:59.999Z";"2021-09-18T21:33:05.000Z";"2021-09-18T15:31:05.000Z";"2781";0.9998167886;1.0006924519;0.9990040934;0.9994053945;2210179952.85;29361887022.31;"2021-09-18T23:59:59.999Z"
"2021-09-17T00:00:00.000Z";"2021-09-17T23:59:59.999Z";"2021-09-17T18:34:05.000Z";"2021-09-17T09:34:05.000Z";"2781";1.0000983919;1.0009137545;0.9996727343;0.9998319113;2793493277.27;29278648588.82;"2021-09-17T23:59:59.999Z"
"2021-09-16T00:00:00.000Z";"2021-09-16T23:59:59.999Z";"2021-09-16T12:34:05.000Z";"2021-09-16T09:55:05.000Z";"2781";1.0000327669;1.0004317679;0.9998764881;1.0000642206;3019567635.71;29197463466.73;"2021-09-16T23:59:59.999Z"
"2021-09-15T00:00:00.000Z";"2021-09-15T23:59:59.999Z";"2021-09-15T15:06:05.000Z";"2021-09-15T16:48:05.000Z";"2781";1.0002590983;1.0004844415;0.9996640823;1.0000210993;2470653827.75;29235937120.72;"2021-09-15T23:59:59.999Z"
"2021-09-14T00:00:00.000Z";"2021-09-14T23:59:59.999Z";"2021-09-14T04:03:05.000Z";"2021-09-14T01:11:05.000Z";"2781";1.0000799277;1.0009045472;0.9999217243;1.0002776377;2519296426.18;29231599754.97;"2021-09-14T23:59:59.999Z"
"2021-09-13T00:00:00.000Z";"2021-09-13T23:59:59.999Z";"2021-09-13T13:42:05.000Z";"2021-09-13T00:37:05.000Z";"2781";0.99957072;1.0007013904;0.99937264;1.0000945643;3628988393.88;29322935000.62;"2021-09-13T23:59:59.999Z"
"2021-09-12T00:00:00.000Z";"2021-09-12T23:59:59.999Z";"2021-09-12T04:23:04.000Z";"2021-09-12T18:05:04.000Z";"2781";1.00096609;1.00100896;0.9993185;0.99949042;2394483276.56;29218183032.74;"2021-09-12T23:59:59.999Z"
"2021-09-11T00:00:00.000Z";"2021-09-11T23:59:59.999Z";"2021-09-11T23:59:05.000Z";"2021-09-11T01:25:04.000Z";"2781";1.00017132;1.00097082;0.99964887;1.00097082;2652390883.06;29207633497.72;"2021-09-11T23:59:59.999Z"
"2021-09-10T00:00:00.000Z";"2021-09-10T23:59:59.999Z";"2021-09-10T12:50:04.000Z";"2021-09-10T02:15:05.000Z";"2781";1.00003979;1.00067664;0.99976364;1.00023129;3691326991.77;29140454557.73;"2021-09-10T23:59:59.999Z"
"2021-09-09T00:00:00.000Z";"2021-09-09T23:59:59.999Z";"2021-09-09T14:54:05.000Z";"2021-09-09T01:49:05.000Z";"2781";1.00037059;1.00066691;0.98737995;1.00020989;3450210440.85;28884990401.41;"2021-09-09T23:59:59.999Z"
"2021-09-08T00:00:00.000Z";"2021-09-08T23:59:59.999Z";"2021-09-08T12:48:05.000Z";"2021-09-08T04:59:05.000Z";"2781";1.00024283;1.00059462;0.99987079;1.0003046;4765769582.74;28600632584.62;"2021-09-08T23:59:59.999Z"
"2021-09-07T00:00:00.000Z";"2021-09-07T23:59:59.999Z";"2021-09-07T06:35:04.000Z";"2021-09-07T03:29:08.000Z";"2781";0.99955871;1.00058839;0.99933263;1.00026176;5947165234.94;28074315082.36;"2021-09-07T23:59:59.999Z"
"2021-09-06T00:00:00.000Z";"2021-09-06T23:59:59.999Z";"2021-09-06T13:42:19.000Z";"2021-09-06T07:33:05.000Z";"2781";0.99950377;1.0003278;0.99936127;0.99951781;2592075506.77;27808275285.28;"2021-09-06T23:59:59.999Z"
"2021-09-05T00:00:00.000Z";"2021-09-05T23:59:59.999Z";"2021-09-05T05:40:04.000Z";"2021-09-05T19:05:04.000Z";"2781";0.99987962;1.00025436;0.99923525;0.99957508;2324755018.19;27797091080.19;"2021-09-05T23:59:59.999Z"
"2021-09-04T00:00:00.000Z";"2021-09-04T23:59:59.999Z";"2021-09-04T19:01:05.000Z";"2021-09-04T00:39:05.000Z";"2781";0.99985398;1.00044183;0.99978972;0.99993667;2628095147.63;27671106176.64;"2021-09-04T23:59:59.999Z"
"2021-09-03T00:00:00.000Z";"2021-09-03T23:59:59.999Z";"2021-09-03T17:30:04.000Z";"2021-09-03T14:49:04.000Z";"2781";0.99994728;1.00014006;0.99959644;0.9998398;3401964526.1;27622556170.47;"2021-09-03T23:59:59.999Z"
"2021-09-02T00:00:00.000Z";"2021-09-02T23:59:59.999Z";"2021-09-02T22:22:04.000Z";"2021-09-02T15:42:05.000Z";"2781";0.99972832;1.00026222;0.99942253;1.00002082;3143686060.16;27496820759.16;"2021-09-02T23:59:59.999Z"
"2021-09-01T00:00:00.000Z";"2021-09-01T23:59:59.999Z";"2021-09-01T08:34:24.000Z";"2021-09-01T23:11:05.000Z";"2781";1.00022841;1.00042805;0.99948799;0.99981864;3244150267.44;27506771008.6;"2021-09-01T23:59:59.999Z"
"2021-08-31T00:00:00.000Z";"2021-08-31T23:59:59.999Z";"2021-08-31T09:19:53.000Z";"2021-08-31T12:06:30.000Z";"2781";1.00036878;1.0005832;0.99981043;1.00021412;3343430901.5;27409390665.12;"2021-08-31T23:59:59.999Z"
"2021-08-30T00:00:00.000Z";"2021-08-30T23:59:59.999Z";"2021-08-30T03:45:38.000Z";"2021-08-30T22:07:17.000Z";"2781";1.00049472;1.00083035;0.99967644;1.00028778;2622499236.33;27402274775.09;"2021-08-30T23:59:59.999Z"
"2021-08-29T00:00:00.000Z";"2021-08-29T23:59:59.999Z";"2021-08-29T12:03:25.000Z";"2021-08-29T04:05:16.000Z";"2781";1.00008075;1.00101851;0.99964591;1.00049775;1949814216.7;27229668411.97;"2021-08-29T23:59:59.999Z"
"2021-08-28T00:00:00.000Z";"2021-08-28T23:59:59.999Z";"2021-08-28T12:34:33.000Z";"2021-08-28T22:06:32.000Z";"2781";0.99984465;1.00071549;0.99935086;1.00003651;1753172362.68;27136566621.64;"2021-08-28T23:59:59.999Z"
"2021-08-27T00:00:00.000Z";"2021-08-27T23:59:59.999Z";"2021-08-27T10:57:26.000Z";"2021-08-27T21:45:25.000Z";"2781";1.00012773;1.0007287;0.99984944;0.9998923;2701122162.48;27145260412.66;"2021-08-27T23:59:59.999Z"
"2021-08-26T00:00:00.000Z";"2021-08-26T23:59:59.999Z";"2021-08-26T09:47:21.000Z";"2021-08-26T02:26:22.000Z";"2781";1.00011278;1.00067587;0.99994034;1.00016524;2796769689.58;26997705548.75;"2021-08-26T23:59:59.999Z"
"2021-08-25T00:00:00.000Z";"2021-08-25T23:59:59.999Z";"2021-08-25T18:33:22.000Z";"2021-08-25T00:59:18.000Z";"2781";1.00015415;1.00042068;0.9999362;1.0000373;2658484333.12;27053658215.06;"2021-08-25T23:59:59.999Z"
"2021-08-24T00:00:00.000Z";"2021-08-24T23:59:59.999Z";"2021-08-24T12:15:17.000Z";"2021-08-24T08:19:09.000Z";"2781";1.00052624;1.00061242;0.99987354;1.00019665;2963784031.58;26986738088.89;"2021-08-24T23:59:59.999Z"
"2021-08-23T00:00:00.000Z";"2021-08-23T23:59:59.999Z";"2021-08-23T23:56:14.000Z";"2021-08-23T13:01:05.000Z";"2781";1.00023282;1.00053541;0.99944985;1.00045988;2455907973.08;26951786181.97;"2021-08-23T23:59:59.999Z"
"2021-08-22T00:00:00.000Z";"2021-08-22T23:59:59.999Z";"2021-08-22T19:04:05.000Z";"2021-08-22T04:32:04.000Z";"2781";0.99992566;1.00127475;0.99916181;1.00016717;2003215527.21;26978962721.11;"2021-08-22T23:59:59.999Z"
"2021-08-21T00:00:00.000Z";"2021-08-21T23:59:59.999Z";"2021-08-21T04:46:05.000Z";"2021-08-21T20:40:04.000Z";"2781";1.00039437;1.0005103;0.99935292;0.9998661;2204325275.1;26984409308.33;"2021-08-21T23:59:59.999Z"
"2021-08-20T00:00:00.000Z";"2021-08-20T23:59:59.999Z";"2021-08-20T21:55:04.000Z";"2021-08-20T01:04:04.000Z";"2781";0.99960951;1.0005646;0.99945928;1.00031113;2726460510.6;26974934143.22;"2021-08-20T23:59:59.999Z"
"2021-08-19T00:00:00.000Z";"2021-08-19T23:59:59.999Z";"2021-08-19T05:33:04.000Z";"2021-08-19T20:14:04.000Z";"2781";1.00022904;1.00065398;0.99938506;0.99964905;2800835699.94;27312503776.96;"2021-08-19T23:59:59.999Z"
"2021-08-18T00:00:00.000Z";"2021-08-18T23:59:59.999Z";"2021-08-18T22:08:04.000Z";"2021-08-18T20:24:04.000Z";"2781";1.0002846;1.00052732;0.99981823;1.00023736;3083898714.9;27490083894.12;"2021-08-18T23:59:59.999Z"
"2021-08-17T00:00:00.000Z";"2021-08-17T23:59:59.999Z";"2021-08-17T22:56:04.000Z";"2021-08-17T13:11:05.000Z";"2781";1.00010447;1.00042391;0.99976054;1.00032895;3516524401.57;27457299189.31;"2021-08-17T23:59:59.999Z"
"2021-08-16T00:00:00.000Z";"2021-08-16T23:59:59.999Z";"2021-08-16T13:39:04.000Z";"2021-08-16T07:32:04.000Z";"2781";0.99986551;1.00026182;0.99921525;1.00010179;2817667035.95;27422356452.81;"2021-08-16T23:59:59.999Z"
"2021-08-15T00:00:00.000Z";"2021-08-15T23:59:59.999Z";"2021-08-15T10:50:04.000Z";"2021-08-15T22:16:04.000Z";"2781";0.99988373;1.00089101;0.99944788;0.99984904;2487714411.85;27646951090.44;"2021-08-15T23:59:59.999Z"
"2021-08-14T00:00:00.000Z";"2021-08-14T23:59:59.999Z";"2021-08-14T15:25:04.000Z";"2021-08-14T20:54:04.000Z";"2781";0.99956862;1.00022957;0.99943078;0.99995355;2254426890.17;27708639296.85;"2021-08-14T23:59:59.999Z"
"2021-08-13T00:00:00.000Z";"2021-08-13T23:59:59.999Z";"2021-08-13T07:04:04.000Z";"2021-08-13T23:50:04.000Z";"2781";1.00011377;1.00053893;0.99950015;0.99951383;2628902158.46;27688323953.31;"2021-08-13T23:59:59.999Z"
"2021-08-12T00:00:00.000Z";"2021-08-12T23:59:59.999Z";"2021-08-12T10:35:04.000Z";"2021-08-12T02:53:04.000Z";"2781";0.99997435;1.00059042;0.99943585;1.00009216;2994704873.83;27841394099.71;"2021-08-12T23:59:59.999Z"
"2021-08-11T00:00:00.000Z";"2021-08-11T23:59:59.999Z";"2021-08-11T19:17:04.000Z";"2021-08-11T11:02:05.000Z";"2781";1.0000166;1.00047037;0.99939059;0.99992286;2785529003.81;27978307289.38;"2021-08-11T23:59:59.999Z"
"2021-08-10T00:00:00.000Z";"2021-08-10T23:59:59.999Z";"2021-08-10T20:12:05.000Z";"2021-08-10T22:04:05.000Z";"2781";0.99984712;1.00048104;0.9994782;0.99993741;2931130333.49;27995949123.89;"2021-08-10T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-09T23:59:59.999Z";"2021-08-09T22:08:04.000Z";"2021-08-09T00:43:04.000Z";"2781";0.99970799;1.00006851;0.99945726;0.99983316;3898068399.02;27899912657.14;"2021-08-09T23:59:59.999Z"
"2021-08-08T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T00:58:04.000Z";"2021-08-08T05:00:05.000Z";"2781";0.99978247;0.99996633;0.9991199;0.99958902;3012509724.52;27689009820.37;"2021-08-08T23:59:59.999Z"
"2021-08-07T00:00:00.000Z";"2021-08-07T23:59:59.999Z";"2021-08-07T12:48:04.000Z";"2021-08-07T16:04:05.000Z";"2781";0.99987402;1.00015001;0.99944835;0.99985691;3489017546.51;27599195419.38;"2021-08-07T23:59:59.999Z"
"2021-08-06T00:00:00.000Z";"2021-08-06T23:59:59.999Z";"2021-08-06T13:39:04.000Z";"2021-08-06T19:48:04.000Z";"2781";0.99961936;1.00011848;0.99938011;0.99981076;2937467304.79;27543087106.82;"2021-08-06T23:59:59.999Z"
"2021-08-05T00:00:00.000Z";"2021-08-05T23:59:59.999Z";"2021-08-05T12:15:04.000Z";"2021-08-05T23:47:04.000Z";"2781";1.0000982;1.00040702;0.99943448;0.9995971;3178159134.82;27597530813.37;"2021-08-05T23:59:59.999Z"
"2021-08-04T00:00:00.000Z";"2021-08-04T23:59:59.999Z";"2021-08-04T06:56:13.000Z";"2021-08-04T20:58:05.000Z";"2781";1.00028724;1.00055329;0.99977227;1.00006281;2835178250.62;27499266031.17;"2021-08-04T23:59:59.999Z"
"2021-08-03T00:00:00.000Z";"2021-08-03T23:59:59.999Z";"2021-08-03T10:19:15.000Z";"2021-08-03T14:15:36.000Z";"2781";1.00032731;1.00067469;1.00003154;1.00024382;2813334452.61;27469376801.21;"2021-08-03T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-02T23:59:59.999Z";"2021-08-02T02:57:47.000Z";"2021-08-02T00:30:42.000Z";"2781";1.00015567;1.00058466;0.99983659;1.00028556;2439258776.93;27412686038.1;"2021-08-02T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T23:16:06.000Z";"2021-08-01T07:16:07.000Z";"2781";0.99974469;1.00041636;0.99931544;1.00016095;2486455912.3;27421062363.66;"2021-08-01T23:59:59.999Z"
"2021-07-31T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-31T02:28:11.000Z";"2021-07-31T00:42:21.000Z";"2781";0.99988764;1.00032615;0.99957526;0.99984654;2089374193.7;27333627420.05;"2021-07-31T23:59:59.999Z"
"2021-07-30T00:00:00.000Z";"2021-07-30T23:59:59.999Z";"2021-07-30T12:18:41.000Z";"2021-07-30T23:00:42.000Z";"2781";1.00010884;1.00089915;0.99959523;0.9998427;2767764065.9;27287652617.89;"2021-07-30T23:59:59.999Z"
